time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000817,2.3184,-0.00000817,66.24,-0.00000817,2.3184,-0.00000817,66.24
-0.00000816,2.3184,-0.00000816,67.712,-0.00000816,2.3688,-0.00000816,66.24
-0.00000815,2.2176,-0.00000815,66.24,-0.00000815,2.3688,-0.00000815,67.712
-0.00000814,2.268,-0.00000814,67.712,-0.00000814,2.52,-0.00000814,72.128
-0.00000813,2.268,-0.00000813,63.296,-0.00000813,2.4192,-0.00000813,67.712
-0.00000812,2.3184,-0.00000812,66.24,-0.00000812,2.2176,-0.00000812,67.712
-0.00000811,2.3688,-0.00000811,66.24,-0.00000811,2.3688,-0.00000811,67.712
-0.0000081,2.268,-0.0000081,67.712,-0.0000081,2.3688,-0.0000081,66.24
-0.00000809,2.268,-0.00000809,66.24,-0.00000809,2.4696,-0.00000809,66.24
-0.00000808,2.3184,-0.00000808,66.24,-0.00000808,2.3184,-0.00000808,66.24
-0.00000807,2.3184,-0.00000807,66.24,-0.00000807,2.4192,-0.00000807,66.24
-0.00000806,2.3184,-0.00000806,66.24,-0.00000806,2.3184,-0.00000806,64.768
-0.00000805,2.268,-0.00000805,64.768,-0.00000805,2.3688,-0.00000805,66.24
-0.00000804,2.4192,-0.00000804,67.712,-0.00000804,2.3184,-0.00000804,66.24
-0.00000803,2.3184,-0.00000803,69.184,-0.00000803,2.3688,-0.00000803,66.24
-0.00000802,2.268,-0.00000802,67.712,-0.00000802,2.4192,-0.00000802,67.712
-0.00000801,2.2176,-0.00000801,66.24,-0.00000801,2.4192,-0.00000801,66.24
-0.000008,2.1672,-0.000008,66.24,-0.000008,2.3688,-0.000008,66.24
-0.00000799,2.268,-0.00000799,67.712,-0.00000799,2.4192,-0.00000799,66.24
-0.00000798,2.3688,-0.00000798,64.768,-0.00000798,2.3688,-0.00000798,66.24
-0.00000797,2.268,-0.00000797,66.24,-0.00000797,2.268,-0.00000797,63.296
-0.00000796,2.2176,-0.00000796,64.768,-0.00000796,2.3184,-0.00000796,64.768
-0.00000795,2.2176,-0.00000795,66.24,-0.00000795,2.2176,-0.00000795,66.24
-0.00000794,2.3688,-0.00000794,67.712,-0.00000794,2.4192,-0.00000794,64.768
-0.00000793,2.268,-0.00000793,64.768,-0.00000793,2.3184,-0.00000793,66.24
-0.00000792,2.2176,-0.00000792,67.712,-0.00000792,2.3184,-0.00000792,66.24
-0.00000791,2.3688,-0.00000791,69.184,-0.00000791,2.3688,-0.00000791,66.24
-0.0000079,2.3184,-0.0000079,64.768,-0.0000079,2.3688,-0.0000079,64.768
-0.00000789,2.268,-0.00000789,66.24,-0.00000789,2.3688,-0.00000789,66.24
-0.00000788,2.268,-0.00000788,66.24,-0.00000788,2.3688,-0.00000788,64.768
-0.00000787,2.268,-0.00000787,64.768,-0.00000787,2.268,-0.00000787,64.768
-0.00000786,2.3184,-0.00000786,66.24,-0.00000786,2.3688,-0.00000786,64.768
-0.00000785,2.2176,-0.00000785,67.712,-0.00000785,2.268,-0.00000785,64.768
-0.00000784,2.2176,-0.00000784,66.24,-0.00000784,2.3184,-0.00000784,64.768
-0.00000783,2.2176,-0.00000783,64.768,-0.00000783,2.1672,-0.00000783,67.712
-0.00000782,2.3184,-0.00000782,66.24,-0.00000782,2.3688,-0.00000782,64.768
-0.00000781,2.2176,-0.00000781,64.768,-0.00000781,2.3688,-0.00000781,67.712
-0.0000078,2.2176,-0.0000078,63.296,-0.0000078,2.3688,-0.0000078,64.768
-0.00000779,2.1672,-0.00000779,64.768,-0.00000779,2.3184,-0.00000779,66.24
-0.00000778,2.1672,-0.00000778,63.296,-0.00000778,2.1672,-0.00000778,64.768
-0.00000777,2.1672,-0.00000777,63.296,-0.00000777,2.1672,-0.00000777,63.296
-0.00000776,2.268,-0.00000776,66.24,-0.00000776,2.3688,-0.00000776,64.768
-0.00000775,2.1672,-0.00000775,66.24,-0.00000775,2.268,-0.00000775,63.296
-0.00000774,2.2176,-0.00000774,64.768,-0.00000774,2.268,-0.00000774,63.296
-0.00000773,2.1168,-0.00000773,63.296,-0.00000773,2.2176,-0.00000773,64.768
-0.00000772,2.0664,-0.00000772,64.768,-0.00000772,2.2176,-0.00000772,63.296
-0.00000771,2.2176,-0.00000771,63.296,-0.00000771,2.268,-0.00000771,64.768
-0.0000077,2.1672,-0.0000077,63.296,-0.0000077,2.2176,-0.0000077,61.824
-0.00000769,2.1672,-0.00000769,64.768,-0.00000769,2.2176,-0.00000769,61.824
-0.00000768,2.2176,-0.00000768,63.296,-0.00000768,2.3184,-0.00000768,64.768
-0.00000767,2.1168,-0.00000767,64.768,-0.00000767,2.2176,-0.00000767,63.296
-0.00000766,2.1672,-0.00000766,61.824,-0.00000766,2.1672,-0.00000766,63.296
-0.00000765,2.1168,-0.00000765,64.768,-0.00000765,2.268,-0.00000765,63.296
-0.00000764,2.1672,-0.00000764,61.824,-0.00000764,2.1168,-0.00000764,63.296
-0.00000763,2.1168,-0.00000763,61.824,-0.00000763,2.2176,-0.00000763,63.296
-0.00000762,2.1672,-0.00000762,63.296,-0.00000762,2.3184,-0.00000762,63.296
-0.00000761,2.1168,-0.00000761,63.296,-0.00000761,2.1672,-0.00000761,64.768
-0.0000076,2.1168,-0.0000076,61.824,-0.0000076,2.1672,-0.0000076,61.824
-0.00000759,2.0664,-0.00000759,63.296,-0.00000759,2.2176,-0.00000759,61.824
-0.00000758,2.0664,-0.00000758,61.824,-0.00000758,2.2176,-0.00000758,63.296
-0.00000757,1.9656,-0.00000757,61.824,-0.00000757,2.1672,-0.00000757,60.352
-0.00000756,2.1168,-0.00000756,60.352,-0.00000756,2.2176,-0.00000756,63.296
-0.00000755,2.016,-0.00000755,60.352,-0.00000755,2.1168,-0.00000755,61.824
-0.00000754,2.016,-0.00000754,60.352,-0.00000754,2.0664,-0.00000754,60.352
-0.00000753,2.0664,-0.00000753,60.352,-0.00000753,2.268,-0.00000753,63.296
-0.00000752,2.1168,-0.00000752,58.88,-0.00000752,2.0664,-0.00000752,60.352
-0.00000751,2.1168,-0.00000751,60.352,-0.00000751,2.1672,-0.00000751,60.352
-0.0000075,2.016,-0.0000075,58.88,-0.0000075,2.0664,-0.0000075,61.824
-0.00000749,2.016,-0.00000749,61.824,-0.00000749,2.1672,-0.00000749,60.352
-0.00000748,2.016,-0.00000748,61.824,-0.00000748,2.1672,-0.00000748,60.352
-0.00000747,2.0664,-0.00000747,58.88,-0.00000747,2.1672,-0.00000747,61.824
-0.00000746,2.0664,-0.00000746,60.352,-0.00000746,2.1672,-0.00000746,61.824
-0.00000745,1.9656,-0.00000745,61.824,-0.00000745,2.1672,-0.00000745,60.352
-0.00000744,2.016,-0.00000744,60.352,-0.00000744,2.0664,-0.00000744,58.88
-0.00000743,2.016,-0.00000743,60.352,-0.00000743,2.0664,-0.00000743,57.408
-0.00000742,1.9656,-0.00000742,58.88,-0.00000742,2.1168,-0.00000742,60.352
-0.00000741,1.9656,-0.00000741,60.352,-0.00000741,2.016,-0.00000741,60.352
