time(ch1),voltage(ch1),time(ch2),voltage(ch2)
0.00001222,2.3068,0.00001222,60.48
0.00001223,2.3068,0.00001223,61.92
0.00001224,2.3068,0.00001224,63.36
0.00001225,2.4332,0.00001225,64.8
0.00001226,2.3068,0.00001226,61.92
0.00001227,2.2752,0.00001227,63.36
0.00001228,2.3384,0.00001228,63.36
0.00001229,2.3384,0.00001229,60.48
0.0000123,2.37,0.0000123,61.92
0.00001231,2.37,0.00001231,61.92
0.00001232,2.3384,0.00001232,61.92
0.00001233,2.3384,0.00001233,61.92
0.00001234,2.3384,0.00001234,63.36
0.00001235,2.3384,0.00001235,60.48
0.00001236,2.3384,0.00001236,61.92
0.00001237,2.2752,0.00001237,61.92
0.00001238,2.3384,0.00001238,63.36
0.00001239,2.3384,0.00001239,60.48
0.0000124,2.3068,0.0000124,61.92
0.00001241,2.3068,0.00001241,61.92
0.00001242,2.3068,0.00001242,60.48
0.00001243,2.3068,0.00001243,60.48
0.00001244,2.2752,0.00001244,60.48
0.00001245,2.3384,0.00001245,61.92
0.00001246,2.3384,0.00001246,61.92
0.00001247,2.2752,0.00001247,63.36
0.00001248,2.37,0.00001248,63.36
0.00001249,2.3068,0.00001249,59.04
