time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
-0.00001065,0.5688,-0.00001065,8.576,-0.00001065,0.1704,-0.00001065,2.88,-0.00001145,-1.0224,-0.00001145,-28.48
-0.00001064,0.632,-0.00001064,8.576,-0.00001064,0.2272,-0.00001064,2.88,-0.00001144,-1.0224,-0.00001144,-29.904
-0.00001063,0.632,-0.00001063,10.72,-0.00001063,0.3408,-0.00001063,2.88,-0.00001143,-1.0224,-0.00001143,-28.48
-0.00001062,0.7584,-0.00001062,11.792,-0.00001062,0.3408,-0.00001062,5.76,-0.00001142,-1.0224,-0.00001142,-29.904
-0.00001061,0.632,-0.00001061,9.648,-0.00001061,0.2272,-0.00001061,2.88,-0.00001141,-1.0792,-0.00001141,-29.904
-0.0000106,0.632,-0.0000106,11.792,-0.0000106,0.1704,-0.0000106,2.88,-0.0000114,-0.852,-0.0000114,-27.056
-0.00001059,0.632,-0.00001059,10.72,-0.00001059,0.284,-0.00001059,5.76,-0.00001139,-0.9088,-0.00001139,-28.48
-0.00001058,0.7584,-0.00001058,10.72,-0.00001058,0.3408,-0.00001058,4.32,-0.00001138,-0.9088,-0.00001138,-28.48
-0.00001057,0.6952,-0.00001057,12.864,-0.00001057,0.3408,-0.00001057,5.76,-0.00001137,-0.9656,-0.00001137,-27.056
-0.00001056,0.7584,-0.00001056,11.792,-0.00001056,0.284,-0.00001056,5.76,-0.00001136,-0.9656,-0.00001136,-25.632
-0.00001055,0.7584,-0.00001055,13.936,-0.00001055,0.3976,-0.00001055,5.76,-0.00001135,-0.852,-0.00001135,-27.056
-0.00001054,0.6952,-0.00001054,12.864,-0.00001054,0.284,-0.00001054,7.2,-0.00001134,-0.9088,-0.00001134,-25.632
-0.00001053,0.7584,-0.00001053,10.72,-0.00001053,0.4544,-0.00001053,7.2,-0.00001133,-0.7952,-0.00001133,-22.784
-0.00001052,0.7584,-0.00001052,11.792,-0.00001052,0.3976,-0.00001052,8.64,-0.00001132,-0.9088,-0.00001132,-27.056
-0.00001051,0.6952,-0.00001051,10.72,-0.00001051,0.3976,-0.00001051,8.64,-0.00001131,-0.7952,-0.00001131,-22.784
-0.0000105,0.8848,-0.0000105,13.936,-0.0000105,0.3976,-0.0000105,5.76,-0.0000113,-0.7384,-0.0000113,-24.208
-0.00001049,0.6952,-0.00001049,12.864,-0.00001049,0.5112,-0.00001049,10.08,-0.00001129,-0.7952,-0.00001129,-24.208
-0.00001048,0.6952,-0.00001048,13.936,-0.00001048,0.4544,-0.00001048,8.64,-0.00001128,-0.7952,-0.00001128,-24.208
-0.00001047,0.6952,-0.00001047,12.864,-0.00001047,0.4544,-0.00001047,11.52,-0.00001127,-0.7952,-0.00001127,-24.208
-0.00001046,0.6952,-0.00001046,13.936,-0.00001046,0.5112,-0.00001046,10.08,-0.00001126,-0.6816,-0.00001126,-22.784
-0.00001045,0.8216,-0.00001045,11.792,-0.00001045,0.5112,-0.00001045,11.52,-0.00001125,-0.7384,-0.00001125,-21.36
-0.00001044,0.8216,-0.00001044,12.864,-0.00001044,0.5112,-0.00001044,10.08,-0.00001124,-0.7384,-0.00001124,-21.36
-0.00001043,0.948,-0.00001043,12.864,-0.00001043,0.4544,-0.00001043,10.08,-0.00001123,-0.7384,-0.00001123,-21.36
-0.00001042,0.7584,-0.00001042,13.936,-0.00001042,0.568,-0.00001042,10.08,-0.00001122,-0.6248,-0.00001122,-19.936
-0.00001041,0.7584,-0.00001041,13.936,-0.00001041,0.568,-0.00001041,12.96,-0.00001121,-0.6816,-0.00001121,-21.36
-0.0000104,0.8216,-0.0000104,13.936,-0.0000104,0.568,-0.0000104,8.64,-0.0000112,-0.568,-0.0000112,-21.36
-0.00001039,0.8216,-0.00001039,13.936,-0.00001039,0.6816,-0.00001039,14.4,-0.00001119,-0.6248,-0.00001119,-22.784
-0.00001038,0.948,-0.00001038,13.936,-0.00001038,0.568,-0.00001038,11.52,-0.00001118,-0.568,-0.00001118,-21.36
-0.00001037,0.8216,-0.00001037,13.936,-0.00001037,0.568,-0.00001037,12.96,-0.00001117,-0.6248,-0.00001117,-19.936
-0.00001036,0.948,-0.00001036,16.08,-0.00001036,0.6248,-0.00001036,14.4,-0.00001116,-0.6248,-0.00001116,-19.936
-0.00001035,0.8216,-0.00001035,15.008,-0.00001035,0.6816,-0.00001035,14.4,-0.00001115,-0.6248,-0.00001115,-19.936
-0.00001034,0.8216,-0.00001034,16.08,-0.00001034,0.6248,-0.00001034,12.96,-0.00001114,-0.568,-0.00001114,-18.512
-0.00001033,0.948,-0.00001033,15.008,-0.00001033,0.6816,-0.00001033,14.4,-0.00001113,-0.6248,-0.00001113,-21.36
-0.00001032,0.8848,-0.00001032,15.008,-0.00001032,0.7384,-0.00001032,15.84,-0.00001112,-0.568,-0.00001112,-18.512
-0.00001031,0.8216,-0.00001031,13.936,-0.00001031,0.7384,-0.00001031,15.84,-0.00001111,-0.5112,-0.00001111,-17.088
-0.0000103,1.0112,-0.0000103,13.936,-0.0000103,0.7384,-0.0000103,17.28,-0.0000111,-0.568,-0.0000111,-15.664
-0.00001029,0.8848,-0.00001029,15.008,-0.00001029,0.7384,-0.00001029,17.28,-0.00001109,-0.4544,-0.00001109,-17.088
-0.00001028,0.8848,-0.00001028,15.008,-0.00001028,0.6816,-0.00001028,15.84,-0.00001108,-0.4544,-0.00001108,-17.088
-0.00001027,0.8848,-0.00001027,15.008,-0.00001027,0.7952,-0.00001027,15.84,-0.00001107,-0.5112,-0.00001107,-17.088
-0.00001026,1.0744,-0.00001026,17.152,-0.00001026,0.6816,-0.00001026,17.28,-0.00001106,-0.5112,-0.00001106,-14.24
-0.00001025,0.8848,-0.00001025,15.008,-0.00001025,0.852,-0.00001025,20.16,-0.00001105,-0.3976,-0.00001105,-14.24
-0.00001024,0.948,-0.00001024,17.152,-0.00001024,0.852,-0.00001024,18.72,-0.00001104,-0.3976,-0.00001104,-15.664
-0.00001023,1.0112,-0.00001023,16.08,-0.00001023,0.6816,-0.00001023,17.28,-0.00001103,-0.3976,-0.00001103,-17.088
-0.00001022,1.0112,-0.00001022,16.08,-0.00001022,0.9088,-0.00001022,18.72,-0.00001102,-0.3976,-0.00001102,-15.664
-0.00001021,1.0112,-0.00001021,16.08,-0.00001021,0.852,-0.00001021,18.72,-0.00001101,-0.3408,-0.00001101,-14.24
-0.0000102,0.948,-0.0000102,17.152,-0.0000102,0.852,-0.0000102,20.16,-0.000011,-0.3976,-0.000011,-11.392
-0.00001019,0.948,-0.00001019,17.152,-0.00001019,0.9088,-0.00001019,20.16,-0.00001099,-0.3408,-0.00001099,-12.816
-0.00001018,1.0744,-0.00001018,16.08,-0.00001018,0.852,-0.00001018,18.72,-0.00001098,-0.3408,-0.00001098,-11.392
-0.00001017,1.0744,-0.00001017,17.152,-0.00001017,0.9656,-0.00001017,21.6,-0.00001097,-0.3408,-0.00001097,-11.392
-0.00001016,1.0112,-0.00001016,16.08,-0.00001016,0.9088,-0.00001016,21.6,-0.00001096,-0.3408,-0.00001096,-12.816
-0.00001015,0.948,-0.00001015,17.152,-0.00001015,0.9088,-0.00001015,20.16,-0.00001095,-0.3976,-0.00001095,-14.24
-0.00001014,0.948,-0.00001014,17.152,-0.00001014,0.9088,-0.00001014,20.16,-0.00001094,-0.284,-0.00001094,-11.392
-0.00001013,1.0112,-0.00001013,18.224,-0.00001013,0.9656,-0.00001013,21.6,-0.00001093,-0.284,-0.00001093,-9.968
-0.00001012,1.0744,-0.00001012,17.152,-0.00001012,1.0792,-0.00001012,21.6,-0.00001092,-0.284,-0.00001092,-9.968
-0.00001011,1.0112,-0.00001011,16.08,-0.00001011,1.0224,-0.00001011,21.6,-0.00001091,-0.2272,-0.00001091,-12.816
-0.0000101,1.0744,-0.0000101,16.08,-0.0000101,1.0224,-0.0000101,23.04,-0.0000109,-0.2272,-0.0000109,-12.816
-0.00001009,1.0112,-0.00001009,16.08,-0.00001009,1.0224,-0.00001009,23.04,-0.00001089,-0.2272,-0.00001089,-9.968
-0.00001008,1.0744,-0.00001008,16.08,-0.00001008,0.9656,-0.00001008,21.6,-0.00001088,-0.284,-0.00001088,-8.544
-0.00001007,1.0112,-0.00001007,18.224,-0.00001007,1.0792,-0.00001007,24.48,-0.00001087,-0.1704,-0.00001087,-8.544
-0.00001006,1.0744,-0.00001006,16.08,-0.00001006,1.0224,-0.00001006,25.92,-0.00001086,-0.2272,-0.00001086,-7.12
-0.00001005,1.0112,-0.00001005,19.296,-0.00001005,0.9656,-0.00001005,24.48,-0.00001085,-0.1136,-0.00001085,-8.544
-0.00001004,1.0112,-0.00001004,18.224,-0.00001004,1.0224,-0.00001004,25.92,-0.00001084,-0.1136,-0.00001084,-8.544
-0.00001003,1.0744,-0.00001003,19.296,-0.00001003,1.1928,-0.00001003,24.48,-0.00001083,-0.1136,-0.00001083,-5.696
-0.00001002,1.1376,-0.00001002,19.296,-0.00001002,1.136,-0.00001002,25.92,-0.00001082,-0.1136,-0.00001082,-7.12
-0.00001001,1.2008,-0.00001001,19.296,-0.00001001,1.136,-0.00001001,25.92,-0.00001081,-0.0568,-0.00001081,-7.12
-0.00001,1.0744,-0.00001,18.224,-0.00001,1.1928,-0.00001,28.8,-0.0000108,-0.1136,-0.0000108,-4.272
-0.00000999,1.0112,-0.00000999,18.224,-0.00000999,1.136,-0.00000999,28.8,-0.00001079,-0.1136,-0.00001079,-4.272
-0.00000998,1.0744,-0.00000998,18.224,-0.00000998,1.136,-0.00000998,25.92,-0.00001078,-0.0568,-0.00001078,-4.272
-0.00000997,1.1376,-0.00000997,20.368,-0.00000997,1.0792,-0.00000997,28.8,-0.00001077,0,-0.00001077,-5.696
-0.00000996,1.1376,-0.00000996,19.296,-0.00000996,1.136,-0.00000996,27.36,-0.00001076,0,-0.00001076,-4.272
-0.00000995,1.0744,-0.00000995,17.152,-0.00000995,1.1928,-0.00000995,25.92,-0.00001075,0,-0.00001075,-4.272
-0.00000994,1.1376,-0.00000994,20.368,-0.00000994,1.2496,-0.00000994,28.8,-0.00001074,0,-0.00001074,-2.848
-0.00000993,1.2008,-0.00000993,18.224,-0.00000993,1.2496,-0.00000993,31.68,-0.00001073,0,-0.00001073,-2.848
-0.00000992,1.1376,-0.00000992,19.296,-0.00000992,1.1928,-0.00000992,31.68,-0.00001072,0,-0.00001072,-2.848
-0.00000991,1.2008,-0.00000991,20.368,-0.00000991,1.1928,-0.00000991,28.8,-0.00001071,0.1136,-0.00001071,-2.848
-0.0000099,1.0744,-0.0000099,19.296,-0.0000099,1.3064,-0.0000099,28.8,-0.0000107,0.1136,-0.0000107,-2.848
-0.00000989,1.1376,-0.00000989,19.296,-0.00000989,1.1928,-0.00000989,28.8,-0.00001069,0.1136,-0.00001069,-1.424
-0.00000988,1.2008,-0.00000988,18.224,-0.00000988,1.3064,-0.00000988,30.24,-0.00001068,0.0568,-0.00001068,-1.424
-0.00000987,1.0744,-0.00000987,17.152,-0.00000987,1.2496,-0.00000987,33.12,-0.00001067,0.1704,-0.00001067,-2.848
-0.00000986,1.0744,-0.00000986,18.224,-0.00000986,1.3064,-0.00000986,31.68,-0.00001066,0.2272,-0.00001066,-1.424
-0.00000985,1.2008,-0.00000985,18.224,-0.00000985,1.2496,-0.00000985,31.68,-0.00001065,0.1704,-0.00001065,0
-0.00000984,1.2008,-0.00000984,20.368,-0.00000984,1.3632,-0.00000984,31.68,-0.00001064,0.1136,-0.00001064,0
-0.00000983,1.264,-0.00000983,20.368,-0.00000983,1.3064,-0.00000983,33.12,-0.00001063,0.2272,-0.00001063,1.424
-0.00000982,1.2008,-0.00000982,19.296,-0.00000982,1.4768,-0.00000982,31.68,-0.00001062,0.1704,-0.00001062,2.848
-0.00000981,1.2008,-0.00000981,20.368,-0.00000981,1.3064,-0.00000981,33.12,-0.00001061,0.284,-0.00001061,1.424
-0.0000098,1.2008,-0.0000098,22.512,-0.0000098,1.3632,-0.0000098,31.68,-0.0000106,0.2272,-0.0000106,1.424
-0.00000979,1.2008,-0.00000979,20.368,-0.00000979,1.42,-0.00000979,34.56,-0.00001059,0.2272,-0.00001059,1.424
-0.00000978,1.2008,-0.00000978,19.296,-0.00000978,1.4768,-0.00000978,36,-0.00001058,0.2272,-0.00001058,1.424
-0.00000977,1.2008,-0.00000977,20.368,-0.00000977,1.4768,-0.00000977,36,-0.00001057,0.2272,-0.00001057,2.848
-0.00000976,1.2008,-0.00000976,20.368,-0.00000976,1.5336,-0.00000976,34.56,-0.00001056,0.3408,-0.00001056,4.272
-0.00000975,1.2008,-0.00000975,22.512,-0.00000975,1.4768,-0.00000975,37.44,-0.00001055,0.2272,-0.00001055,5.696
-0.00000974,1.264,-0.00000974,21.44,-0.00000974,1.4768,-0.00000974,34.56,-0.00001054,0.3408,-0.00001054,4.272
-0.00000973,1.1376,-0.00000973,23.584,-0.00000973,1.5336,-0.00000973,36,-0.00001053,0.3408,-0.00001053,4.272
-0.00000972,1.1376,-0.00000972,19.296,-0.00000972,1.42,-0.00000972,37.44,-0.00001052,0.3976,-0.00001052,4.272
-0.00000971,1.264,-0.00000971,18.224,-0.00000971,1.4768,-0.00000971,37.44,-0.00001051,0.3408,-0.00001051,4.272
-0.0000097,1.264,-0.0000097,20.368,-0.0000097,1.4768,-0.0000097,40.32,-0.0000105,0.3976,-0.0000105,7.12
-0.00000969,1.264,-0.00000969,22.512,-0.00000969,1.5904,-0.00000969,37.44,-0.00001049,0.3408,-0.00001049,7.12
-0.00000968,1.264,-0.00000968,22.512,-0.00000968,1.5336,-0.00000968,38.88,-0.00001048,0.3408,-0.00001048,4.272
-0.00000967,1.2008,-0.00000967,22.512,-0.00000967,1.5904,-0.00000967,37.44,-0.00001047,0.3976,-0.00001047,5.696
-0.00000966,1.2008,-0.00000966,20.368,-0.00000966,1.5904,-0.00000966,38.88,-0.00001046,0.5112,-0.00001046,5.696
-0.00000965,1.3272,-0.00000965,20.368,-0.00000965,1.5336,-0.00000965,37.44,-0.00001045,0.4544,-0.00001045,8.544
-0.00000964,1.2008,-0.00000964,21.44,-0.00000964,1.6472,-0.00000964,38.88,-0.00001044,0.4544,-0.00001044,8.544
-0.00000963,1.3904,-0.00000963,22.512,-0.00000963,1.704,-0.00000963,37.44,-0.00001043,0.5112,-0.00001043,8.544
-0.00000962,1.2008,-0.00000962,19.296,-0.00000962,1.5336,-0.00000962,40.32,-0.00001042,0.4544,-0.00001042,7.12
-0.00000961,1.264,-0.00000961,21.44,-0.00000961,1.5904,-0.00000961,40.32,-0.00001041,0.568,-0.00001041,7.12
-0.0000096,1.264,-0.0000096,21.44,-0.0000096,1.6472,-0.0000096,38.88,-0.0000104,0.568,-0.0000104,9.968
-0.00000959,1.3904,-0.00000959,23.584,-0.00000959,1.704,-0.00000959,41.76,-0.00001039,0.568,-0.00001039,9.968
-0.00000958,1.3272,-0.00000958,22.512,-0.00000958,1.7608,-0.00000958,41.76,-0.00001038,0.5112,-0.00001038,9.968
-0.00000957,1.3272,-0.00000957,21.44,-0.00000957,1.6472,-0.00000957,40.32,-0.00001037,0.6248,-0.00001037,11.392
-0.00000956,1.264,-0.00000956,22.512,-0.00000956,1.8176,-0.00000956,41.76,-0.00001036,0.6248,-0.00001036,9.968
-0.00000955,1.3272,-0.00000955,22.512,-0.00000955,1.7608,-0.00000955,43.2,-0.00001035,0.568,-0.00001035,11.392
-0.00000954,1.3904,-0.00000954,22.512,-0.00000954,1.704,-0.00000954,43.2,-0.00001034,0.6248,-0.00001034,9.968
-0.00000953,1.3272,-0.00000953,22.512,-0.00000953,1.704,-0.00000953,44.64,-0.00001033,0.6816,-0.00001033,15.664
-0.00000952,1.264,-0.00000952,21.44,-0.00000952,1.6472,-0.00000952,43.2,-0.00001032,0.7384,-0.00001032,14.24
-0.00000951,1.3272,-0.00000951,24.656,-0.00000951,1.7608,-0.00000951,41.76,-0.00001031,0.7952,-0.00001031,15.664
-0.0000095,1.3904,-0.0000095,22.512,-0.0000095,1.7608,-0.0000095,43.2,-0.0000103,0.6816,-0.0000103,11.392
-0.00000949,1.4536,-0.00000949,22.512,-0.00000949,1.7608,-0.00000949,43.2,-0.00001029,0.7384,-0.00001029,12.816
-0.00000948,1.2008,-0.00000948,21.44,-0.00000948,1.704,-0.00000948,43.2,-0.00001028,0.7384,-0.00001028,14.24
-0.00000947,1.3904,-0.00000947,21.44,-0.00000947,1.8176,-0.00000947,46.08,-0.00001027,0.852,-0.00001027,14.24
-0.00000946,1.3904,-0.00000946,23.584,-0.00000946,1.8744,-0.00000946,47.52,-0.00001026,0.852,-0.00001026,14.24
-0.00000945,1.4536,-0.00000945,22.512,-0.00000945,1.8176,-0.00000945,43.2,-0.00001025,0.7384,-0.00001025,15.664
-0.00000944,1.3904,-0.00000944,24.656,-0.00000944,1.8176,-0.00000944,46.08,-0.00001024,0.7384,-0.00001024,14.24
-0.00000943,1.3272,-0.00000943,22.512,-0.00000943,1.8744,-0.00000943,46.08,-0.00001023,0.852,-0.00001023,17.088
-0.00000942,1.3904,-0.00000942,23.584,-0.00000942,1.8176,-0.00000942,44.64,-0.00001022,0.852,-0.00001022,17.088
-0.00000941,1.4536,-0.00000941,22.512,-0.00000941,1.8744,-0.00000941,44.64,-0.00001021,0.9088,-0.00001021,14.24
-0.0000094,1.3272,-0.0000094,22.512,-0.0000094,1.8744,-0.0000094,46.08,-0.0000102,0.852,-0.0000102,15.664
-0.00000939,1.4536,-0.00000939,25.728,-0.00000939,1.8176,-0.00000939,44.64,-0.00001019,0.9088,-0.00001019,18.512
-0.00000938,1.3904,-0.00000938,24.656,-0.00000938,1.8176,-0.00000938,46.08,-0.00001018,0.852,-0.00001018,18.512
-0.00000937,1.4536,-0.00000937,23.584,-0.00000937,1.9312,-0.00000937,44.64,-0.00001017,0.9656,-0.00001017,19.936
-0.00000936,1.3904,-0.00000936,24.656,-0.00000936,1.9312,-0.00000936,46.08,-0.00001016,0.9088,-0.00001016,18.512
-0.00000935,1.3904,-0.00000935,22.512,-0.00000935,1.8744,-0.00000935,47.52,-0.00001015,0.852,-0.00001015,19.936
-0.00000934,1.3904,-0.00000934,22.512,-0.00000934,1.988,-0.00000934,46.08,-0.00001014,0.9656,-0.00001014,19.936
-0.00000933,1.3272,-0.00000933,24.656,-0.00000933,1.9312,-0.00000933,47.52,-0.00001013,1.0792,-0.00001013,21.36
-0.00000932,1.3904,-0.00000932,23.584,-0.00000932,1.988,-0.00000932,47.52,-0.00001012,0.9656,-0.00001012,21.36
-0.00000931,1.4536,-0.00000931,24.656,-0.00000931,1.9312,-0.00000931,47.52,-0.00001011,0.9656,-0.00001011,19.936
-0.0000093,1.3904,-0.0000093,22.512,-0.0000093,1.9312,-0.0000093,47.52,-0.0000101,1.0224,-0.0000101,21.36
-0.00000929,1.3904,-0.00000929,24.656,-0.00000929,1.9312,-0.00000929,48.96,-0.00001009,1.136,-0.00001009,22.784
-0.00000928,1.3904,-0.00000928,23.584,-0.00000928,1.988,-0.00000928,47.52,-0.00001008,1.0224,-0.00001008,19.936
-0.00000927,1.4536,-0.00000927,25.728,-0.00000927,1.8744,-0.00000927,47.52,-0.00001007,1.0224,-0.00001007,22.784
-0.00000926,1.3904,-0.00000926,23.584,-0.00000926,2.1016,-0.00000926,50.4,-0.00001006,1.136,-0.00001006,21.36
-0.00000925,1.3904,-0.00000925,23.584,-0.00000925,1.988,-0.00000925,48.96,-0.00001005,1.0792,-0.00001005,24.208
-0.00000924,1.4536,-0.00000924,24.656,-0.00000924,1.9312,-0.00000924,51.84,-0.00001004,1.0792,-0.00001004,22.784
-0.00000923,1.4536,-0.00000923,23.584,-0.00000923,2.0448,-0.00000923,48.96,-0.00001003,1.136,-0.00001003,22.784
-0.00000922,1.4536,-0.00000922,23.584,-0.00000922,2.0448,-0.00000922,50.4,-0.00001002,1.136,-0.00001002,22.784
-0.00000921,1.4536,-0.00000921,24.656,-0.00000921,2.1584,-0.00000921,50.4,-0.00001001,1.136,-0.00001001,24.208
-0.0000092,1.5168,-0.0000092,23.584,-0.0000092,2.1016,-0.0000092,48.96,-0.00001,1.2496,-0.00001,25.632
-0.00000919,1.4536,-0.00000919,24.656,-0.00000919,2.1016,-0.00000919,50.4,-0.00000999,1.1928,-0.00000999,27.056
-0.00000918,1.4536,-0.00000918,24.656,-0.00000918,2.1584,-0.00000918,50.4,-0.00000998,1.136,-0.00000998,25.632
-0.00000917,1.3904,-0.00000917,23.584,-0.00000917,2.0448,-0.00000917,54.72,-0.00000997,1.1928,-0.00000997,25.632
-0.00000916,1.3904,-0.00000916,23.584,-0.00000916,2.1016,-0.00000916,48.96,-0.00000996,1.1928,-0.00000996,25.632
-0.00000915,1.3904,-0.00000915,24.656,-0.00000915,2.0448,-0.00000915,50.4,-0.00000995,1.2496,-0.00000995,25.632
-0.00000914,1.4536,-0.00000914,25.728,-0.00000914,2.1016,-0.00000914,53.28,-0.00000994,1.3064,-0.00000994,27.056
-0.00000913,1.4536,-0.00000913,24.656,-0.00000913,2.1584,-0.00000913,54.72,-0.00000993,1.2496,-0.00000993,25.632
-0.00000912,1.3904,-0.00000912,23.584,-0.00000912,2.2152,-0.00000912,51.84,-0.00000992,1.1928,-0.00000992,28.48
-0.00000911,1.4536,-0.00000911,24.656,-0.00000911,2.1584,-0.00000911,54.72,-0.00000991,1.3064,-0.00000991,29.904
-0.0000091,1.3904,-0.0000091,22.512,-0.0000091,2.0448,-0.0000091,53.28,-0.0000099,1.2496,-0.0000099,28.48
-0.00000909,1.5168,-0.00000909,23.584,-0.00000909,2.1016,-0.00000909,51.84,-0.00000989,1.3632,-0.00000989,27.056
-0.00000908,1.3904,-0.00000908,23.584,-0.00000908,2.1584,-0.00000908,54.72,-0.00000988,1.2496,-0.00000988,29.904
-0.00000907,1.3904,-0.00000907,23.584,-0.00000907,2.1584,-0.00000907,54.72,-0.00000987,1.1928,-0.00000987,29.904
-0.00000906,1.4536,-0.00000906,24.656,-0.00000906,2.1584,-0.00000906,50.4,-0.00000986,1.3064,-0.00000986,31.328
-0.00000905,1.3904,-0.00000905,23.584,-0.00000905,2.2152,-0.00000905,53.28,-0.00000985,1.42,-0.00000985,29.904
-0.00000904,1.4536,-0.00000904,25.728,-0.00000904,2.272,-0.00000904,56.16,-0.00000984,1.4768,-0.00000984,31.328
-0.00000903,1.4536,-0.00000903,24.656,-0.00000903,2.2152,-0.00000903,54.72,-0.00000983,1.42,-0.00000983,31.328
-0.00000902,1.4536,-0.00000902,25.728,-0.00000902,2.1584,-0.00000902,54.72,-0.00000982,1.3064,-0.00000982,31.328
-0.00000901,1.3904,-0.00000901,22.512,-0.00000901,2.2152,-0.00000901,56.16,-0.00000981,1.4768,-0.00000981,29.904
-0.000009,1.4536,-0.000009,23.584,-0.000009,2.2152,-0.000009,57.6,-0.0000098,1.4768,-0.0000098,32.752
-0.00000899,1.5168,-0.00000899,22.512,-0.00000899,2.1584,-0.00000899,54.72,-0.00000979,1.4768,-0.00000979,32.752
-0.00000898,1.5168,-0.00000898,24.656,-0.00000898,2.2152,-0.00000898,54.72,-0.00000978,1.3632,-0.00000978,32.752
-0.00000897,1.4536,-0.00000897,23.584,-0.00000897,2.2152,-0.00000897,57.6,-0.00000977,1.4768,-0.00000977,34.176
-0.00000896,1.3904,-0.00000896,22.512,-0.00000896,2.2152,-0.00000896,54.72,-0.00000976,1.42,-0.00000976,32.752
-0.00000895,1.3904,-0.00000895,23.584,-0.00000895,2.272,-0.00000895,54.72,-0.00000975,1.5904,-0.00000975,32.752
-0.00000894,1.5168,-0.00000894,24.656,-0.00000894,2.3288,-0.00000894,56.16,-0.00000974,1.4768,-0.00000974,34.176
-0.00000893,1.58,-0.00000893,24.656,-0.00000893,2.272,-0.00000893,56.16,-0.00000973,1.4768,-0.00000973,34.176
-0.00000892,1.4536,-0.00000892,24.656,-0.00000892,2.2152,-0.00000892,57.6,-0.00000972,1.4768,-0.00000972,34.176
-0.00000891,1.4536,-0.00000891,23.584,-0.00000891,2.272,-0.00000891,57.6,-0.00000971,1.5336,-0.00000971,31.328
-0.0000089,1.4536,-0.0000089,23.584,-0.0000089,2.3288,-0.0000089,56.16,-0.0000097,1.5336,-0.0000097,32.752
-0.00000889,1.5168,-0.00000889,24.656,-0.00000889,2.1584,-0.00000889,57.6,-0.00000969,1.5336,-0.00000969,34.176
-0.00000888,1.4536,-0.00000888,24.656,-0.00000888,2.272,-0.00000888,59.04,-0.00000968,1.5336,-0.00000968,35.6
-0.00000887,1.3904,-0.00000887,23.584,-0.00000887,2.2152,-0.00000887,57.6,-0.00000967,1.6472,-0.00000967,35.6
-0.00000886,1.4536,-0.00000886,23.584,-0.00000886,2.2152,-0.00000886,54.72,-0.00000966,1.5904,-0.00000966,34.176
-0.00000885,1.4536,-0.00000885,25.728,-0.00000885,2.3288,-0.00000885,54.72,-0.00000965,1.5904,-0.00000965,34.176
-0.00000884,1.4536,-0.00000884,21.44,-0.00000884,2.2152,-0.00000884,57.6,-0.00000964,1.5904,-0.00000964,38.448
-0.00000883,1.4536,-0.00000883,23.584,-0.00000883,2.3288,-0.00000883,59.04,-0.00000963,1.5904,-0.00000963,39.872
-0.00000882,1.5168,-0.00000882,24.656,-0.00000882,2.272,-0.00000882,59.04,-0.00000962,1.6472,-0.00000962,37.024
-0.00000881,1.5168,-0.00000881,26.8,-0.00000881,2.3288,-0.00000881,56.16,-0.00000961,1.6472,-0.00000961,37.024
-0.0000088,1.5168,-0.0000088,24.656,-0.0000088,2.3288,-0.0000088,57.6,-0.0000096,1.704,-0.0000096,37.024
-0.00000879,1.4536,-0.00000879,21.44,-0.00000879,2.3288,-0.00000879,59.04,-0.00000959,1.6472,-0.00000959,37.024
-0.00000878,1.3904,-0.00000878,23.584,-0.00000878,2.3288,-0.00000878,60.48,-0.00000958,1.704,-0.00000958,39.872
-0.00000877,1.4536,-0.00000877,23.584,-0.00000877,2.272,-0.00000877,59.04,-0.00000957,1.704,-0.00000957,39.872
-0.00000876,1.4536,-0.00000876,23.584,-0.00000876,2.272,-0.00000876,60.48,-0.00000956,1.6472,-0.00000956,41.296
-0.00000875,1.5168,-0.00000875,24.656,-0.00000875,2.272,-0.00000875,59.04,-0.00000955,1.7608,-0.00000955,39.872
-0.00000874,1.3904,-0.00000874,26.8,-0.00000874,2.3856,-0.00000874,60.48,-0.00000954,1.704,-0.00000954,38.448
-0.00000873,1.3904,-0.00000873,23.584,-0.00000873,2.3288,-0.00000873,59.04,-0.00000953,1.7608,-0.00000953,41.296
-0.00000872,1.5168,-0.00000872,24.656,-0.00000872,2.3288,-0.00000872,60.48,-0.00000952,1.7608,-0.00000952,41.296
-0.00000871,1.3904,-0.00000871,24.656,-0.00000871,2.3288,-0.00000871,61.92,-0.00000951,1.704,-0.00000951,42.72
-0.0000087,1.4536,-0.0000087,25.728,-0.0000087,2.3856,-0.0000087,60.48,-0.0000095,1.704,-0.0000095,42.72
-0.00000869,1.4536,-0.00000869,25.728,-0.00000869,2.3856,-0.00000869,60.48,-0.00000949,1.8176,-0.00000949,39.872
-0.00000868,1.4536,-0.00000868,25.728,-0.00000868,2.272,-0.00000868,60.48,-0.00000948,1.8744,-0.00000948,41.296
-0.00000867,1.3904,-0.00000867,23.584,-0.00000867,2.3856,-0.00000867,61.92,-0.00000947,1.7608,-0.00000947,41.296
-0.00000866,1.5168,-0.00000866,22.512,-0.00000866,2.3288,-0.00000866,60.48,-0.00000946,1.9312,-0.00000946,42.72
-0.00000865,1.3904,-0.00000865,23.584,-0.00000865,2.3856,-0.00000865,61.92,-0.00000945,1.7608,-0.00000945,41.296
